"","Season","Round","Home","Away","Home_Won","rf_11_pred","rf_11_loss","rf_5_pred","rf_5_loss","rf_4_pred","rf_4_loss","en_pred","en_loss"
"151",2018,1,"ANA","S.J",0,0.378378137903616,0.475423309864445,0.339544308920779,0.414825241177294,0.316458163321755,0.38046741521331,0.388862994519689,0.492434113391343
"152",2018,1,"BOS","TOR",1,0.56999329863838,0.562130674997424,0.657269347672834,0.419661378494142,0.554683681072575,0.589357271728909,0.584660901560266,0.536723255267988
"153",2018,1,"NSH","COL",1,0.785232229198885,0.241775771575417,0.763016934045993,0.270475053912518,0.760015801864974,0.274416053990312,0.734706744164928,0.308283846916714
"154",2018,1,"PIT","PHI",1,0.559100881386041,0.581425354513575,0.618784839644014,0.479997660189012,0.456140857629148,0.784953618857477,0.554111098008067,0.590390074419196
"155",2018,1,"T.B","N.J",1,0.678817317236282,0.387403234403163,0.686305192713509,0.376432862851806,0.849021866947034,0.163670336881114,0.68102092576271,0.384162245312487
"156",2018,1,"VGK","L.A",1,0.573542300195086,0.555923587163932,0.566623761711415,0.56805975509935,0.532916203098581,0.629391084627319,0.623573518529542,0.472288608175597
"157",2018,1,"WPG","MIN",1,0.554411650131034,0.589847817382367,0.472969603883402,0.748724154958076,0.533074094862114,0.629094849727265,0.491454187930979,0.710386552424815
"158",2018,1,"WSH","CBJ",1,0.313052548080925,1.16138421729056,0.306590638991076,1.18224184467694,0.266430067132866,1.32264348207177,0.339185863007428,1.08120705338743
"159",2018,2,"NSH","WPG",0,0.514288140366343,0.722139712317555,0.542327165930271,0.781600686219842,0.57466652422492,0.85488176885118,0.512074037001023,0.71759159980493
"160",2018,2,"T.B","BOS",1,0.504253101643835,0.684676951162598,0.479707466978533,0.734578804661281,0.603459846800545,0.505075774542792,0.442757976669781,0.814731986287739
"161",2018,2,"VGK","S.J",1,0.52981732180543,0.63522300768915,0.431144230491628,0.841312603346473,0.413168451907099,0.883899895311972,0.516618929711955,0.660449756111445
"162",2018,2,"WSH","PIT",1,0.334790866690919,1.09424922063462,0.314742834915638,1.15599937068331,0.353732648030183,1.03921388273254,0.306081797893482,1.18390289937422
"163",2018,3,"T.B","WSH",0,0.728822617309835,1.30498212355379,0.74752669866647,1.37644977315026,0.737570937859208,1.33777447293537,0.754175791495817,1.40313859807424
"164",2018,3,"WPG","VGK",0,0.490764757747602,0.674845203671866,0.430733610004839,0.563406782190747,0.464482921344134,0.62452249668812,0.453918772288155,0.604987545599186
"165",2018,4,"VGK","WSH",0,0.641901082830059,1.02694602580265,0.681576413624295,1.14437274994239,0.572655195542715,0.850164087026124,0.716142770900884,1.25928388166393
