"","Season","Round","Home","Away","rf_5_pred"
"166",2019,1,"CGY","COL",0.832703223044013
"167",2019,1,"S.J","VGK",0.346468004662148
"168",2019,1,"NSH","DAL",0.648309099591095
"169",2019,1,"WPG","STL",0.252772432364053
"170",2019,1,"T.B","CBJ",0.88562657153709
"171",2019,1,"BOS","TOR",0.308723246573281
"172",2019,1,"WSH","CAR",0.454558069600732
"173",2019,1,"NYI","PIT",0.305580627906954
"174",2019,2,"CGY","VGK",0.536763007748252
"175",2019,2,"NSH","STL",0.448191677893762
"176",2019,2,"T.B","TOR",0.686993613921979
"177",2019,2,"PIT","CAR",0.389548845403483
"178",2019,3,"CGY","STL",0.822722996021113
"179",2019,3,"T.B","CAR",0.669377944226548
"180",2019,4,"T.B","CGY",0.496909400550975
